,376
L,11351.936994922566
b1,15460.81571857508
t_p,1105.9162937349972
t_w,411.6369109810181
h_w,4182.136821137338
d1_plate,29.5711827726261
d4_plate,10.726114747490636
d2_plate,28.293555903178493
s_plate,169.76482860817165
d1_walls,12.397914123532523
d4_walls,17.510602675358417
s_walls,477.0788836413475
fcc,41.0318107564281
fsy,304.03292485025037
s,0.7799256828200388
beta,-8.400560935399273
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15460.81571857508
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,328.35555883827044
