,1417
L,14077.677393948274
b1,18335.0217057927
t_p,954.5985224483966
t_w,444.7288738072519
h_w,4680.103679319082
d1_plate,14.585393792767617
d4_plate,21.905449943411824
d2_plate,13.793281621020403
s_plate,343.6739756387167
d1_walls,28.485990119288196
d4_walls,13.18611037053116
s_walls,259.14894021997407
fcc,36.413103048514586
s,0.8265179756205091
beta,36.81000079768063
h_G,1290.695638806936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18335.0217057927
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
