,4708
L,14287.435608197788
b1,10853.95764599831
t_p,333.854681348786
t_w,628.4691522918974
h_w,2796.867549987606
d1_plate,27.77718412766476
d4_plate,18.1150221311902
d2_plate,12.30841415266335
s_plate,446.6274114705031
d1_walls,16.158645200775073
d4_walls,18.364838774487033
s_walls,306.55915947914986
fcc,33.233218184476115
fsy,406.213469295291
s,0.8136106346672153
beta,-9.08696786741092
ecu,-0.002
fsu,438.71054683891435
b2,10853.95764599831
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
