,989
L,17092.876771874406
b1,19672.861596140756
t_p,1156.979652162545
t_w,564.3697895102556
h_w,2304.8980977550345
d1_plate,16.072080735984372
d4_plate,18.941769927513764
d2_plate,28.97419674104161
s_plate,339.06687924921334
d1_walls,27.34753781519206
d4_walls,19.12912127442938
s_walls,390.45044465883814
fcc,32.995270206228554
fsy,342.7134421701673
s,0.3263254806099905
beta,15.865926833377202
ecu,-0.002
fsu,370.1305175437807
b2,19672.861596140756
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
