,782
L,12053.30332564906
b1,8645.036633294505
t_p,705.0680234305678
t_w,941.6112748114218
h_w,4318.529240026897
d1_plate,25.83502416184098
d4_plate,24.789264587783077
d2_plate,9.97477050921064
s_plate,464.2245091149468
d1_walls,12.512134855125215
d4_walls,12.033099576866523
s_walls,446.5603936038971
fcc,25.895737935123684
fsy,322.3629523613517
s,0.8679005621646547
beta,-25.405508793718106
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8645.036633294505
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,348.15198855025983
