,299
L,11783.597816761829
b1,12490.847747682266
t_p,208.1283967802491
t_w,1170.5656131407973
h_w,4318.942711260772
d1_plate,19.6996861772887
d4_plate,26.248126573995634
d2_plate,19.32633163280103
s_plate,442.0804300408765
d1_walls,11.738865717994134
d4_walls,20.309272870641564
s_walls,474.34419354734007
fcc,31.50150591877942
fsy,389.4746075095518
s,0.41810028913243313
beta,28.14290019707599
ecu,-0.002
fsu,420.63257611031594
b2,12490.847747682266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
