,9764
L,7131.115851849298
b1,14099.023880718165
t_p,588.0877777247322
t_w,582.6893396594189
h_w,2390.5268822689404
d1_plate,24.373465019810858
d4_plate,22.31258608138247
d2_plate,24.276163659851186
s_plate,102.89771722278346
d1_walls,12.188674220762158
d4_walls,13.937854446079147
s_walls,463.55324673510796
fcc,42.121326601934435
fsy,311.7192541999736
s,0.197502095599528
beta,17.094426036464256
ecu,-0.002
fsu,336.6567945359715
b2,14099.023880718165
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
