,7214
L,12529.351502612024
b1,17183.85348735523
t_p,542.4715447779863
t_w,369.100682535826
h_w,4800.650451691043
d1_plate,22.91768965092254
d4_plate,20.341546973235204
d2_plate,13.257357071389158
s_plate,451.3564311643513
d1_walls,10.95791523554247
d4_walls,24.886548397810547
s_walls,338.1096733880685
fcc,42.19938459638716
fsy,338.01361743990793
s,0.23772624865549533
beta,1.8777221638129973
ecu,-0.002
fsu,365.0547068351006
b2,17183.85348735523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
