,9490
L,2208.7679532023312
b1,7202.7414357486905
t_p,989.1504493524425
t_w,1068.309286872965
h_w,4017.277273365372
d1_plate,18.879632089071702
d4_plate,28.36883427789956
d2_plate,24.946565736144652
s_plate,165.39731401735548
d1_walls,29.033695363819124
d4_walls,25.675259974432905
s_walls,264.92550173953146
fcc,41.49870114806183
fsy,422.911987350258
s,0.2925377676511976
beta,-24.818037903110845
ecu,-0.002
fsu,456.7449463382787
b2,7202.7414357486905
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
