,3311
L,6531.195718269666
b1,12397.356004790614
t_p,1046.174263924465
t_w,269.23074933572246
h_w,3833.83598373166
d1_plate,27.3103267154224
d4_plate,27.06094770094276
d2_plate,11.51841433274326
s_plate,434.5353002604239
d1_walls,18.76436849373432
d4_walls,19.945653316636623
s_walls,129.97500375004998
fcc,26.170447205867053
s,0.1714196791175406
beta,-2.494721012079083
h_G,1246.7590997786738
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12397.356004790614
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
