,8859
L,16732.169796585556
b1,6706.91540512256
t_p,302.48764587964433
t_w,952.6005361857528
h_w,4374.578510747136
d1_plate,17.92848946102494
d4_plate,23.721878859734147
d2_plate,24.188978933134837
s_plate,164.1502019446105
d1_walls,19.265235374586386
d4_walls,18.01523896434721
s_walls,481.8044245462799
fcc,48.21952259612592
s,0.3581273739106548
beta,13.276917906844176
h_G,701.7544333051562
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6706.91540512256
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
