,7850
L,4301.458582292873
b1,10745.835289497825
t_p,738.9738928147467
t_w,596.8658586038589
h_w,4936.8584357949785
d1_plate,13.70298624386989
d4_plate,12.600333892066939
d2_plate,18.920666901421697
s_plate,292.91268899004194
d1_walls,24.88373401206303
d4_walls,14.105086387819034
s_walls,340.0193919598498
fcc,41.65436607280043
fsy,365.9724536925161
s,0.3640225003865568
beta,-49.24097253801874
ecu,-0.002
fsu,395.2502499879174
b2,10745.835289497825
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
