,2158
L,5263.439808661217
b1,4019.884463341311
t_p,1007.5681273060404
t_w,265.7424650772488
h_w,3736.171268448637
d1_plate,12.08894213441732
d4_plate,18.156505244673014
d2_plate,17.230927093795696
s_plate,355.4226437841101
d1_walls,10.797279748163785
d4_walls,25.182868354263
s_walls,142.89838806999762
fcc,28.15890455703509
s,0.1260796663813997
beta,-36.425266518591
h_G,589.3084744400763
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4019.884463341311
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
