,2973
L,2399.725591393093
b1,6500.834403631503
t_p,995.0919452544148
t_w,504.2681381093269
h_w,4898.997562003884
d1_plate,27.104791765033227
d4_plate,13.404015385565952
d2_plate,25.400065668997467
s_plate,375.9792249784192
d1_walls,20.653616400176038
d4_walls,26.58373888243866
s_walls,247.68608468704355
fcc,42.46170224113642
s,0.1740322464373002
beta,-25.961066571141632
h_G,428.0272664361483
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6500.834403631503
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
