,7663
L,10149.343345380548
b1,7389.57746965802
t_p,821.3756000367379
t_w,576.3529227751584
h_w,3326.853355058228
d1_plate,23.091606409288158
d4_plate,19.156893495866022
d2_plate,27.586256185290875
s_plate,467.79972776162435
d1_walls,12.93550703272561
d4_walls,16.823092314687887
s_walls,395.04008463187097
fcc,40.26344143608604
fsy,422.6415550975279
s,0.3398806873814931
beta,-17.10400105493313
ecu,-0.002
fsu,456.45287950533015
b2,7389.57746965802
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
