,3192
L,13886.920874001578
b1,7717.176894354166
t_p,268.3148566889171
t_w,400.66748890319377
h_w,2452.7469552486323
d1_plate,16.74188332491201
d4_plate,29.808877039214583
d2_plate,10.188349786169974
s_plate,154.90542883928097
d1_walls,19.122513450521687
d4_walls,29.9326859038726
s_walls,421.6028792590664
fcc,40.19095709128654
s,0.7507451551255467
beta,-24.689024515569752
h_G,424.7732849185073
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7717.176894354166
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
