,152
L,10680.842746955206
b1,13401.24501759423
t_p,484.8919637804614
t_w,565.7124057571816
h_w,2832.0434544559585
d1_plate,18.632319595695073
d4_plate,27.43022950464157
d2_plate,14.017714428514143
s_plate,373.07772212104874
d1_walls,24.556047294367055
d4_walls,19.757818116663838
s_walls,458.8470556573702
fcc,26.53196771534843
s,0.46848127575276166
beta,46.287237657594986
h_G,1237.4135120124404
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13401.24501759423
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
