,4885
L,7681.7653320837135
b1,18883.15756698477
t_p,1168.1017318482259
t_w,304.3398183375504
h_w,3401.4200932857902
d1_plate,26.231209829657054
d4_plate,10.246155631900319
d2_plate,17.823901528812623
s_plate,287.227878908888
d1_walls,12.751347135190379
d4_walls,27.601714457964185
s_walls,407.65957300077076
fcc,42.220224044863016
fsy,425.5455525252456
s,0.10381482146091775
beta,45.337933857660346
ecu,-0.002
fsu,459.5891967272653
b2,18883.15756698477
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
