,4695
L,11032.780412822012
b1,10315.519018097555
t_p,769.2901462119054
t_w,539.3681861115338
h_w,3273.353507231871
d1_plate,18.055783005352595
d4_plate,20.631513912509323
d2_plate,10.458452475613392
s_plate,460.73590898604255
d1_walls,11.64919269457387
d4_walls,11.229940287227672
s_walls,169.87317281086467
fcc,41.09752074188488
fsy,355.09931733743326
s,0.19532185104890945
beta,-3.937638429223867
ecu,-0.002
fsu,383.50726272442796
b2,10315.519018097555
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
