,614
L,9399.361178350018
b1,11826.678758653738
t_p,864.3203752436885
t_w,864.1591374994968
h_w,3306.9914885194703
d1_plate,10.786630566471047
d4_plate,26.14822505711099
d2_plate,28.646000913586434
s_plate,162.13958047961256
d1_walls,14.179551884542851
d4_walls,20.70112097376108
s_walls,196.9173205276917
fcc,48.242052866902114
fsy,336.0036586074994
s,0.5552480295285859
beta,6.016760195754131
ecu,-0.002
fsu,362.8839512960994
b2,11826.678758653738
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
