,4041
L,3387.6990818360646
b1,19751.90912739382
t_p,628.9191885126181
t_w,923.5623176328178
h_w,4959.27648755127
d1_plate,27.400846419252968
d4_plate,25.57707392869717
d2_plate,26.43927225231521
s_plate,140.95842453386982
d1_walls,11.160089623688267
d4_walls,14.030915188954467
s_walls,212.02906926329047
fcc,47.43625988135482
fsy,440.8835758782684
s,0.8178798514611927
beta,-28.883422234353336
ecu,-0.002
fsu,476.1542619485299
b2,19751.90912739382
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
