,4741
L,16447.683584718237
b1,5120.1249511741735
t_p,584.3451303083423
t_w,1021.0092212431094
h_w,2997.057331128116
d1_plate,21.745400540475693
d4_plate,26.54806657590716
d2_plate,27.40811128637803
s_plate,294.9002355157875
d1_walls,18.391210041151766
d4_walls,26.82926637743475
s_walls,326.43148152633086
fcc,30.67055590174499
fsy,381.21164803638214
s,0.5049129122857678
beta,-48.92152112867864
ecu,-0.002
fsu,411.70857987929276
b2,5120.1249511741735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
