,6831
L,7271.130749280076
b1,11803.35761903316
t_p,959.4301081887716
t_w,260.7664711597976
h_w,3675.3559025480936
d1_plate,20.16821167080795
d4_plate,13.072078700977876
d2_plate,25.2940183390173
s_plate,486.1113837341889
d1_walls,16.219523237443916
d4_walls,12.909824702687043
s_walls,251.9728124355323
fcc,47.63495091788401
s,0.6324919935269951
beta,-32.781100092278
h_G,1013.4642415470756
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11803.35761903316
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
