,2550
L,12682.735373953336
b1,19230.76251243568
t_p,1136.7044435058135
t_w,821.0614941519656
h_w,3110.862170658108
d1_plate,13.478579123521948
d4_plate,13.64436804987455
d2_plate,28.399771944924467
s_plate,289.8546359825291
d1_walls,20.851932684464963
d4_walls,27.051453527596124
s_walls,483.8520252622376
fcc,41.9604016663846
s,0.6269341392229071
beta,29.432445969665626
h_G,1386.1756045576687
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19230.76251243568
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
