,934
L,16903.23639021939
b1,8792.685480488719
t_p,1152.8776344205883
t_w,1131.8701101542756
h_w,3239.21258303208
d1_plate,29.273177092788043
d4_plate,27.85880133775902
d2_plate,19.564759610406142
s_plate,218.69906502873351
d1_walls,17.135286784442126
d4_walls,20.352155972504434
s_walls,432.3257163637799
fcc,36.10178914743332
fsy,406.10821960380025
s,0.3406183665917346
beta,46.725751593932486
ecu,-0.002
fsu,438.5968771721043
b2,8792.685480488719
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
