,4186
L,14519.384865920454
b1,7463.514782534051
t_p,256.69621003123086
t_w,755.9168137102417
h_w,4713.563932643952
d1_plate,11.1453394553186
d4_plate,26.56605094678238
d2_plate,12.204809801144622
s_plate,159.28153161715423
d1_walls,11.084277128625772
d4_walls,10.368460906143328
s_walls,482.1873798733269
fcc,29.550301321249272
s,0.1001254697706914
beta,-39.31262618516885
h_G,337.5186520532085
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7463.514782534051
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
