,524
L,4075.1524985977626
b1,10653.310672763579
t_p,360.28146686488594
t_w,518.9446089614576
h_w,3546.614568960715
d1_plate,28.797882014485833
d4_plate,14.429009852753687
s_plate,211.60909534958722
d1_walls,18.547757579012448
d4_walls,17.637471472726507
s_walls,175.913803893735
fcc,11.500095075419843
fsy,510.7902812555292
fsu_fac,1.8537443913003102
s,0.9211912579926077
beta,11.82774625279238
ecu,-0.002
fsu,946.8746190081451
b2,10653.310672763579
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.797882014485833
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,14.429009852753687
s1_plate_s1,211.60909534958722
s2_plate_s1,211.60909534958722
s3_plate_s1,211.60909534958722
s4_plate_s1,211.60909534958722
d1_walls_s1,18.547757579012448
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,17.637471472726507
s1_walls_s1,175.913803893735
s2_walls_s1,175.913803893735
s3_walls_s1,175.913803893735
s4_walls_s1,175.913803893735
d1_plate_s2,28.797882014485833
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,14.429009852753687
s1_plate_s2,211.60909534958722
s2_plate_s2,211.60909534958722
s3_plate_s2,211.60909534958722
s4_plate_s2,211.60909534958722
d1_walls_s2,18.547757579012448
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,17.637471472726507
s1_walls_s2,175.913803893735
s2_walls_s2,175.913803893735
s3_walls_s2,175.913803893735
s4_walls_s2,175.913803893735
d1_plate_s3,28.797882014485833
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,14.429009852753687
s1_plate_s3,211.60909534958722
s2_plate_s3,211.60909534958722
s3_plate_s3,211.60909534958722
s4_plate_s3,211.60909534958722
d1_walls_s3,18.547757579012448
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,17.637471472726507
s1_walls_s3,175.913803893735
s2_walls_s3,175.913803893735
s3_walls_s3,175.913803893735
s4_walls_s3,175.913803893735
d1_plate_s4,28.797882014485833
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,14.429009852753687
s1_plate_s4,211.60909534958722
s2_plate_s4,211.60909534958722
s3_plate_s4,211.60909534958722
s4_plate_s4,211.60909534958722
d1_walls_s4,18.547757579012448
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,17.637471472726507
s1_walls_s4,175.913803893735
s2_walls_s4,175.913803893735
s3_walls_s4,175.913803893735
s4_walls_s4,175.913803893735
d1_plate_s5,28.797882014485833
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,14.429009852753687
s1_plate_s5,211.60909534958722
s2_plate_s5,211.60909534958722
s3_plate_s5,211.60909534958722
s4_plate_s5,211.60909534958722
d1_walls_s5,18.547757579012448
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,17.637471472726507
s1_walls_s5,175.913803893735
s2_walls_s5,175.913803893735
s3_walls_s5,175.913803893735
s4_walls_s5,175.913803893735
d1_plate_s6,28.797882014485833
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,14.429009852753687
s1_plate_s6,211.60909534958722
s2_plate_s6,211.60909534958722
s3_plate_s6,211.60909534958722
s4_plate_s6,211.60909534958722
d1_walls_s6,18.547757579012448
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,17.637471472726507
s1_walls_s6,175.913803893735
s2_walls_s6,175.913803893735
s3_walls_s6,175.913803893735
s4_walls_s6,175.913803893735
d1_plate_s7,28.797882014485833
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,14.429009852753687
s1_plate_s7,211.60909534958722
s2_plate_s7,211.60909534958722
s3_plate_s7,211.60909534958722
s4_plate_s7,211.60909534958722
d1_walls_s7,18.547757579012448
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,17.637471472726507
s1_walls_s7,175.913803893735
s2_walls_s7,175.913803893735
s3_walls_s7,175.913803893735
s4_walls_s7,175.913803893735
d1_plate_s8,28.797882014485833
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,14.429009852753687
s1_plate_s8,211.60909534958722
s2_plate_s8,211.60909534958722
s3_plate_s8,211.60909534958722
s4_plate_s8,211.60909534958722
d1_walls_s8,18.547757579012448
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,17.637471472726507
s1_walls_s8,175.913803893735
s2_walls_s8,175.913803893735
s3_walls_s8,175.913803893735
s4_walls_s8,175.913803893735
d1_plate_s9,28.797882014485833
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,14.429009852753687
s1_plate_s9,211.60909534958722
s2_plate_s9,211.60909534958722
s3_plate_s9,211.60909534958722
s4_plate_s9,211.60909534958722
d1_walls_s9,18.547757579012448
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,17.637471472726507
s1_walls_s9,175.913803893735
s2_walls_s9,175.913803893735
s3_walls_s9,175.913803893735
s4_walls_s9,175.913803893735
