,3109
L,2836.2002148248507
b1,18015.736278078355
t_p,237.731625332431
t_w,391.0532010439541
h_w,3869.5036817806026
d1_plate,26.85624797820281
d4_plate,11.903031891703524
d2_plate,21.73460475792935
s_plate,261.18219059376287
d1_walls,15.971888012935857
d4_walls,26.83996827910536
s_walls,158.8052853920239
fcc,32.65096370678173
fsy,345.20294003274444
s,0.20862129187796108
beta,10.37228014958044
ecu,-0.002
fsu,372.819175235364
b2,18015.736278078355
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
