,6076
L,2904.3081428987607
b1,14628.54331906859
t_p,953.0093221987236
t_w,924.2582369931696
h_w,2305.450129433501
d1_plate,26.711727667832733
d4_plate,28.17271170246045
d2_plate,24.821233708188046
s_plate,311.5022658605146
d1_walls,23.896647300844016
d4_walls,22.023557218762697
s_walls,103.71880519130045
fcc,46.46211214570652
fsy,355.9262476006426
s,0.3225609336323645
beta,-2.261845929084842
ecu,-0.002
fsu,384.4003474086941
b2,14628.54331906859
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
