,247
L,7667.69393678648
b1,11152.195945271973
t_p,897.7069261984883
t_w,663.1746596994402
h_w,4866.868316845409
d1_plate,21.7144090708152
d4_plate,10.591183318425168
d2_plate,11.138464191586033
s_plate,461.68105325360983
d1_walls,26.80721502183839
d4_walls,11.223943312052183
s_walls,449.2166529682906
fcc,29.33170469161453
s,0.42105423862320945
beta,16.83820584259635
h_G,1261.4553902248906
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11152.195945271973
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
