,2716
L,3553.18221085651
b1,12339.98490117926
t_p,1045.3891703998788
t_w,288.4111260951309
h_w,3539.0313781024133
d1_plate,21.622946132171545
d4_plate,29.535635270024024
d2_plate,22.748023109518336
s_plate,123.84107617146944
d1_walls,17.616741044002623
d4_walls,27.816681414841604
s_walls,489.50283268175536
fcc,40.93541058111549
s,0.822232830890699
beta,22.63175253758476
h_G,1440.3169497644833
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12339.98490117926
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
