,2486
L,12660.508305414369
b1,11778.746807895826
t_p,353.92495528069423
t_w,1029.0836757690863
h_w,2169.409643687149
d1_plate,22.653192462649265
d4_plate,14.37785572742669
d2_plate,28.20139928534637
s_plate,226.4425120366178
d1_walls,23.641853181286976
d4_walls,19.136103157610243
s_walls,333.893622307574
fcc,46.75434970712516
s,0.5573819617715071
beta,-28.952354089756803
h_G,866.4387191143104
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11778.746807895826
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
