,49
L,15445.061009575498
b1,10160.99180354695
t_p,607.7522946032205
t_w,727.1783770732752
h_w,4746.8767921917615
d1_plate,29.206120168402556
d4_plate,11.989989192240303
d2_plate,19.97731399287353
s_plate,150.37376517661437
d1_walls,22.32638274058388
d4_walls,10.05303307880386
s_walls,343.189167260877
fcc,42.22446122412847
fsy,368.1118832005569
s,0.23332064653094295
beta,46.8480692532575
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10160.99180354695
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,397.5608338566015
