,7345
L,15585.12196951887
b1,5373.423159460848
t_p,448.4438298449695
t_w,452.3343998649543
h_w,3203.652070213415
d1_plate,24.133152637465685
d4_plate,19.491257892991328
d2_plate,13.417171218478464
s_plate,173.23880773716903
d1_walls,11.739904488253174
d4_walls,24.45361649507704
s_walls,324.80683707839546
fcc,25.727037768150524
s,0.8362742378422059
beta,-36.98427263890201
h_G,398.8491008712796
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5373.423159460848
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
