,356
L,7824.26628519359
b1,12026.444360324233
t_p,1043.529605804848
t_w,270.4359709259969
h_w,2370.6458642477214
d1_plate,19.66172943822432
d4_plate,9.875594054842136
d2_plate,11.123927309202235
s_plate,239.38142102403918
d1_walls,10.6163553317612
d4_walls,17.22097515783197
s_walls,355.8272456767697
fcc,29.001213317836008
fsy,366.3180502894584
s,0.2991031726172961
beta,34.3877719451386
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12026.444360324233
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,395.62349431261515
