,8630
L,8076.446955151888
b1,7360.116037743388
t_p,731.1489406853367
t_w,455.32696531113714
h_w,4981.436562339763
d1_plate,14.171668102970688
d4_plate,12.232663750758563
d2_plate,28.967973653230956
s_plate,378.26259009896995
d1_walls,22.844989780803942
d4_walls,24.10229232609266
s_walls,232.7031635054221
fcc,39.84755313533536
fsy,423.43572062982224
s,0.353742781890536
beta,11.38603785164851
ecu,-0.002
fsu,457.31057828020806
b2,7360.116037743388
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
