,977
L,3570.6365479536953
b1,16976.87644765993
t_p,528.680538932841
t_w,910.4699108398084
h_w,4575.928830962419
d1_plate,27.906392301320512
d4_plate,22.815879848803572
d2_plate,21.85766233975812
s_plate,367.31737989731965
d1_walls,12.62767482689164
d4_walls,15.481643381836669
s_walls,423.8790405041597
fcc,27.88944043427
fsy,423.85370324200284
s,0.48607962331554566
beta,29.3687556681476
ecu,-0.002
fsu,457.7619995013631
b2,16976.87644765993
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
