,349
L,8724.977162351088
b1,10467.157743723132
t_p,259.79851781150336
t_w,1172.5168594143888
h_w,3631.849226247795
d1_plate,25.968220291221645
d4_plate,25.438135100993932
d2_plate,19.959047290802495
s_plate,276.68536278884915
d1_walls,29.53260014174875
d4_walls,16.485560072581567
s_walls,102.59898871483915
fcc,39.654564080505665
fsy,398.06083629247667
s,0.3246060417908982
beta,-35.57989631848403
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10467.157743723132
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,429.9057031958748
