,9323
L,6907.284863404886
b1,14705.989401829564
t_p,837.8030030727919
t_w,955.725335123692
h_w,2835.726147380608
d1_plate,20.5389002473622
d4_plate,21.648196336328677
d2_plate,12.330350772946396
s_plate,339.6907100089419
d1_walls,24.96834448575678
d4_walls,17.28417362197059
s_walls,382.1221137905063
fcc,43.36748638461249
s,0.2662334869519059
beta,5.251777616610298
h_G,1095.65820339466
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14705.989401829564
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
