,9596
L,7146.160051050951
b1,17277.981396392133
t_p,679.9389172227527
t_w,896.8610391819228
h_w,2311.3976146088667
d1_plate,12.45169603096418
d4_plate,11.870234309007767
d2_plate,19.221149574778863
s_plate,279.7053677939997
d1_walls,27.429924186489444
d4_walls,23.332337888075777
s_walls,185.221576230768
fcc,47.46382243360328
fsy,369.92047883456377
s,0.5740419955163188
beta,-48.96817326298769
ecu,-0.002
fsu,399.5141171413289
b2,17277.981396392133
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
