,3194
L,8763.802852191544
b1,14492.617771383995
t_p,505.72787648785555
t_w,832.7862005706193
h_w,4803.852053123016
d1_plate,22.075511249161412
d4_plate,28.65399650077327
d2_plate,29.390242590572516
s_plate,278.07038638819853
d1_walls,29.550371654973965
d4_walls,20.608756418721555
s_walls,272.08034779342074
fcc,30.417995391296348
fsy,393.12236461560803
s,0.3083176754800877
beta,-35.28698503771025
ecu,-0.002
fsu,424.5721537848567
b2,14492.617771383995
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
