,1766
L,11985.73743373749
b1,7794.972646185591
t_p,599.7073196741821
t_w,709.4816195113071
h_w,4874.878814624455
d1_plate,10.866920154585872
d4_plate,18.060323562582088
d2_plate,15.76924518217616
s_plate,318.72293234411285
d1_walls,26.933664763115722
d4_walls,23.9966616250456
s_walls,344.3590443630343
fcc,46.442882963389195
fsy,449.8774224128324
s,0.8345118038677306
beta,16.138714882798794
ecu,-0.002
fsu,485.867616205859
b2,7794.972646185591
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
