,7757
L,6808.804919585733
b1,9474.80690827972
t_p,991.6303434550342
t_w,927.145572857176
h_w,2091.245254611801
d1_plate,21.86757570942067
d4_plate,11.112232642247871
d2_plate,10.368125621043351
s_plate,103.74204449341691
d1_walls,14.369982815040384
d4_walls,24.11711469400825
s_walls,155.48083141229853
fcc,41.45437989005511
fsy,432.44864957806107
s,0.36292116764755133
beta,48.17019521937431
ecu,-0.002
fsu,467.04454154430596
b2,9474.80690827972
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
