,1649
L,15255.35507561921
b1,12499.431516737355
t_p,293.46836275328315
t_w,638.4933653443729
h_w,3262.25851577552
d1_plate,11.084341531336484
d4_plate,24.779688258768115
d2_plate,18.33084576384676
s_plate,308.3124249112825
d1_walls,17.395808976430033
d4_walls,18.68225463550281
s_walls,332.55989652446857
fcc,28.99823435574298
s,0.6532228175454246
beta,-19.189675970150983
h_G,646.5836400149674
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12499.431516737355
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
