,9246
L,5349.723928910837
b1,10215.813147394305
t_p,600.7280080349924
t_w,617.3303830223499
h_w,3849.90575684132
d1_plate,16.49170941607113
d4_plate,28.32494232059749
d2_plate,17.11570371313597
s_plate,462.6680191234613
d1_walls,12.074822540883623
d4_walls,16.821056760993038
s_walls,178.12147427983274
fcc,41.67723164429107
s,0.6147918232803583
beta,11.548591298947088
h_G,540.3087181924983
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10215.813147394305
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
