,505
L,1256.3485625054868
b1,6439.649119599785
t_p,931.1343003573147
t_w,577.3400497033118
h_w,4652.113312978841
d1_plate,23.4976322401747
d4_plate,20.26314008420124
d2_plate,25.911124005752647
s_plate,289.0860989269688
d1_walls,20.109175823962612
d4_walls,24.26260555627112
s_walls,195.99096428280927
fcc,32.67368908228478
s,0.26273210074326653
beta,-29.554409455046184
h_G,963.7693624779913
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6439.649119599785
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
