,816
L,10982.31455322453
b1,12577.02509438866
t_p,621.7778101823878
t_w,1029.3828913685952
h_w,4139.899927725092
d1_plate,19.366900024777568
d4_plate,13.291567016048301
d2_plate,29.598124720231514
s_plate,246.3078133948124
d1_walls,29.350221096216384
d4_walls,20.535643265437212
s_walls,486.837223754357
fcc,50.06572179617303
fsy,399.27199187504505
s,0.39470710972635253
beta,-19.17401060646361
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12577.02509438866
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.0020200819055670384
fsu,431.21375122504867
