,770
L,11543.839510818309
b1,15777.59219000375
t_p,1104.1258717936466
t_w,634.6041814035149
h_w,3491.353715766292
d1_plate,14.185245173093008
d4_plate,29.02724429694112
d2_plate,12.538145995539441
s_plate,365.3358572894841
d1_walls,17.100418501543004
d4_walls,22.31153491051552
s_walls,443.28859217727603
fcc,27.56003419401605
fsy,437.2558113271982
s,0.8207574794900827
beta,49.01170832257485
ecu,-0.002
fsu,472.2362762333741
b2,15777.59219000375
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
