,1912
L,7385.6889067969
b1,8100.510149737551
t_p,236.8934287728696
t_w,544.0889766810961
h_w,4190.097584011359
d1_plate,13.878624499734483
d4_plate,28.939187091488098
d2_plate,12.06038941254852
s_plate,415.1231061495308
d1_walls,13.813813821570928
d4_walls,13.366068988167005
s_walls,319.7973936148125
fcc,26.482049430930864
s,0.625309671848194
beta,24.12885288338961
h_G,1464.5663207902717
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8100.510149737551
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
