,889
L,7895.448793983944
b1,16335.278238812725
t_p,223.23527225445733
t_w,901.8861337521529
h_w,2876.6905317025303
d1_plate,27.287571599234113
d4_plate,27.836269112200767
d2_plate,23.70212618527699
s_plate,353.43637557042274
d1_walls,23.19084594079968
d4_walls,21.10128005116547
s_walls,328.82541587758976
fcc,43.7083577703868
s,0.6600497517016335
beta,-11.917236548517682
h_G,1462.6743337557855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16335.278238812725
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
