,522
L,3797.4764065396803
b1,16823.262040217967
t_p,535.5075304716877
t_w,517.4349626382714
h_w,3256.873287446174
d1_plate,25.291573457878552
d4_plate,20.606481105836497
d2_plate,17.907026451484562
s_plate,488.81618665226506
d1_walls,29.106596239684972
d4_walls,21.01163685132156
s_walls,123.78329295944592
fcc,34.50090385674234
fsy,428.8789957461602
s,0.24048863791549513
beta,18.311330365426898
ecu,-0.002
fsu,463.189315405853
b2,16823.262040217967
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
