,2840
L,3638.9779535619177
b1,9958.205793436475
t_p,939.579667571206
t_w,532.6837756515581
h_w,3136.583096937455
d1_plate,29.190754502773878
d4_plate,14.337005562003942
d2_plate,20.907444275659962
s_plate,408.19491107339746
d1_walls,10.21881525702989
d4_walls,19.526389627203237
s_walls,394.1411542764811
fcc,41.839386738636975
fsy,422.69172578726847
s,0.8129919090416674
beta,-8.756581488544064
ecu,-0.002
fsu,456.50706385024995
b2,9958.205793436475
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
