,7887
L,8063.686262221663
b1,3617.604056413371
t_p,310.4504957777292
t_w,460.86805552950926
h_w,3883.024680229761
d1_plate,25.24022602340565
d4_plate,18.58369399451
d2_plate,15.139366594040304
s_plate,141.01195883931155
d1_walls,22.450308815732743
d4_walls,25.15559154802077
s_walls,290.09711947793403
fcc,39.27194432572268
s,0.5855198371809216
beta,-0.6095995686184708
h_G,1265.969891059668
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3617.604056413371
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
