,8632
L,16085.94026092534
b1,18522.893773813983
t_p,635.9672193622612
t_w,1081.293059697837
h_w,3275.5153272228126
d1_plate,26.849487791475568
d4_plate,27.708928596936463
d2_plate,11.856340829639716
s_plate,213.9921731910839
d1_walls,21.215074426114377
d4_walls,26.44891259526605
s_walls,351.8678968038764
fcc,46.04033350511875
s,0.1020953819935019
beta,27.61863233578173
h_G,859.0144828557516
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18522.893773813983
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
