,4747
L,17779.57635173788
b1,17626.037662226896
t_p,844.0311583099843
t_w,381.23016593584384
h_w,4757.17092821145
d1_plate,21.86854093819411
d4_plate,13.060478517302968
d2_plate,10.23743226176071
s_plate,453.2761329047453
d1_walls,14.333919989346455
d4_walls,18.071165606010204
s_walls,458.69830426087276
fcc,38.87707736945996
fsy,323.6512702409302
s,0.46480741256054947
beta,38.33089490128843
ecu,-0.002
fsu,349.5433718602047
b2,17626.037662226896
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
