,486
L,2613.2851050665386
b1,14177.055032911974
t_p,599.4622781429484
t_w,965.5446462504319
h_w,2468.410778042331
d1_plate,19.39874224533204
d4_plate,18.969001286293626
d2_plate,29.942052708399615
s_plate,457.7528023698646
d1_walls,12.63979557501619
d4_walls,11.10646219113621
s_walls,378.3291654560617
fcc,30.16060830585691
fsy,376.46156573412884
s,0.5848163165734885
beta,-13.150298152031894
ecu,-0.002
fsu,406.5784909928592
b2,14177.055032911974
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
