,4154
L,15253.594513190068
b1,12911.27686233168
t_p,379.9710211382171
t_w,533.3677951472234
h_w,4194.12296392359
d1_plate,23.231998095863357
d4_plate,27.028720322215666
d2_plate,12.56879150099778
s_plate,198.92668896856784
d1_walls,20.463823444019297
d4_walls,19.309338689139395
s_walls,312.95236168040987
fcc,28.649479151999103
s,0.7825258660464625
beta,-1.6342723576920548
h_G,398.25841018407306
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12911.27686233168
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
