,7807
L,12098.907313821239
b1,5598.615021986566
t_p,1109.6132042406748
t_w,665.0959554989101
h_w,2643.3830219785877
d1_plate,12.32088606249135
d4_plate,22.938064397375996
d2_plate,21.541226044133808
s_plate,183.23274297468288
d1_walls,27.755020910758216
d4_walls,12.47377235336514
s_walls,305.3648655332253
fcc,36.74614021978382
fsy,380.6625871715115
s,0.2569209591706544
beta,-14.205100788723115
ecu,-0.002
fsu,411.1155941452325
b2,5598.615021986566
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
