,7666
L,16874.547979065297
b1,4696.635293007741
t_p,996.0724657858497
t_w,282.3728758226588
h_w,4646.258468756825
d1_plate,10.113134223069205
d4_plate,29.672038970281864
d2_plate,23.379718151723132
s_plate,433.9732620498037
d1_walls,20.912042138834355
d4_walls,16.82460090781356
s_walls,165.60879315070036
fcc,26.521930129576674
fsy,399.03586079590707
s,0.4447642773224758
beta,-29.627976902072056
ecu,-0.002
fsu,430.95872965957966
b2,4696.635293007741
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
