,849
L,2074.4782781480303
b1,4306.871112694925
t_p,895.7853194424869
t_w,364.928910691791
h_w,4960.7172026591925
d1_plate,16.804896411761558
d4_plate,25.67371580098279
d2_plate,23.919338207298907
s_plate,364.83074500221863
d1_walls,29.156582794336757
d4_walls,13.485636294481683
s_walls,264.551217623221
fcc,44.11107687344763
fsy,445.8073953302313
s,0.4358084702217965
beta,-47.16432386765906
ecu,-0.002
fsu,481.47198695664986
b2,4306.871112694925
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
