,6899
L,3777.5327293242703
b1,11378.96565584209
t_p,998.398078298263
t_w,1032.3556727652795
h_w,4822.094101133848
d1_plate,11.059461939892824
d4_plate,25.75552722290257
d2_plate,25.107158683530727
s_plate,106.13943446715196
d1_walls,13.005452216347987
d4_walls,28.449437416954357
s_walls,202.2338450148433
fcc,45.68692683803458
fsy,406.17579656977625
s,0.6510254800889964
beta,-37.71621185059882
ecu,-0.002
fsu,438.6698602953584
b2,11378.96565584209
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
