,5321
L,7841.750055538646
b1,4649.991353877593
t_p,1158.84668065136
t_w,628.109374757885
h_w,2140.8412876438124
d1_plate,13.095605231707166
d4_plate,12.590582240291793
d2_plate,28.26935780747406
s_plate,361.14346162283823
d1_walls,25.786644877871062
d4_walls,14.866838631532655
s_walls,409.4706506075564
fcc,35.66443702577514
fsy,368.27922059334236
s,0.29565435734271717
beta,-24.419437357710294
ecu,-0.002
fsu,397.74155824080975
b2,4649.991353877593
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
