,6080
L,3636.571213662486
b1,11574.00193240439
t_p,765.7161426590461
t_w,741.5479043150651
h_w,3839.125936262516
d1_plate,12.097577203881157
d4_plate,22.45224828489917
d2_plate,11.583989350017735
s_plate,172.99244124056804
d1_walls,14.625410306787613
d4_walls,27.90891438049823
s_walls,498.1188809362871
fcc,25.021203633245026
fsy,445.1079780306436
s,0.511626960751559
beta,-5.871175176831997
ecu,-0.002
fsu,480.71661627309516
b2,11574.00193240439
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
