,3259
L,11455.436682389556
b1,19447.251462017095
t_p,806.0698382707823
t_w,622.3321976884042
h_w,4270.238371459722
d1_plate,17.137903275996784
d4_plate,25.215350737825023
d2_plate,15.14776594581858
s_plate,314.01158564740354
d1_walls,24.578261048271727
d4_walls,17.81971742913932
s_walls,265.516744202936
fcc,49.658623337707425
fsy,319.3372373182196
s,0.2446390620957363
beta,-34.87264652901864
ecu,-0.002
fsu,344.8842163036772
b2,19447.251462017095
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
